id,institution name,award level code,grand total,grand total men,grand total women,american indian or alaska native total,american indian or alaska native men,american indian or alaska native women,asian total,asian men,asian women,black or african american total,black or african american men,black or african american women,hispanic or latino total,hispanic or latino men,hispanic or latino women,native hawaiian or other pacific islander total,native hawaiian or other pacific islander men,native hawaiian or other pacific islander women,white total,white men,white women,two or more races total,two or more races men,two or more races women,race/ethnicity unknown total,race/ethnicity unknown men,race/ethnicity unknown women,nonresident alien total,nonresident alien men,nonresident alien women
234915,City University of Seattle,Bachelor's degree,474,194,280,1,0,1,9,5,4,13,6,7,8,3,5,0,0,0,278,103,175,0,0,0,117,47,70,48,30,18
234915,City University of Seattle,Master's degree,819,299,520,6,0,6,41,15,26,31,17,14,11,4,7,2,0,2,366,122,244,0,0,0,301,115,186,61,26,35
235024,Cornish College of the Arts,Bachelor's degree,157,52,105,0,0,0,9,4,5,3,1,2,8,4,4,2,1,1,113,35,78,10,3,7,7,2,5,5,2,3
235316,Gonzaga University,Bachelor's degree,1065,499,566,14,6,8,42,19,23,10,6,4,40,16,24,7,4,3,847,399,448,4,0,4,68,32,36,33,17,16
235316,Gonzaga University,Doctor's degree - professional practice (new degree classification),157,99,58,2,1,1,5,3,2,0,0,0,3,2,1,2,1,1,132,83,49,0,0,0,13,9,4,0,0,0
235316,Gonzaga University,Doctor's degree - research/scholarship (new degree classification),17,5,12,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,11,2,9,0,0,0,1,0,1,3,2,1
235316,Gonzaga University,Master's degree,850,303,547,13,6,7,16,6,10,26,10,16,34,14,20,7,3,4,454,172,282,0,0,0,121,35,86,179,57,122
235769,Trinity Lutheran College,Bachelor's degree,20,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,16,0,0,0,0,0,0,0,0,0
236328,University of Puget Sound,Bachelor's degree,667,248,419,9,4,5,55,22,33,16,4,12,33,14,19,8,3,5,451,166,285,39,13,26,53,20,33,3,2,1
236328,University of Puget Sound,Doctor's degree - professional practice (new degree classification),43,13,30,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,33,8,25,0,0,0,7,2,5,0,0,0
236328,University of Puget Sound,Master's degree,97,31,66,1,0,1,4,2,2,5,2,3,4,2,2,1,1,0,63,18,45,6,3,3,12,3,9,1,0,1
236577,Seattle Pacific University,Bachelor's degree,794,253,541,7,1,6,45,8,37,20,6,14,38,10,28,0,0,0,597,193,404,54,19,35,25,15,10,8,1,7
236577,Seattle Pacific University,Doctor's degree - research/scholarship (new degree classification),19,7,12,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,14,4,10,1,1,0,1,1,0,0,0,0
236577,Seattle Pacific University,Master's degree,323,86,237,0,0,0,31,11,20,8,6,2,12,4,8,0,0,0,230,54,176,11,1,10,19,6,13,12,4,8
236595,Seattle University,Bachelor's degree,1131,411,720,12,4,8,198,72,126,54,19,35,80,31,49,15,4,11,542,174,368,6,2,4,89,33,56,135,72,63
236595,Seattle University,Doctor's degree - professional practice (new degree classification),315,148,167,0,0,0,38,17,21,11,3,8,18,7,11,12,7,5,210,101,109,11,4,7,11,7,4,4,2,2
236595,Seattle University,Doctor's degree - research/scholarship (new degree classification),9,2,7,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,6,2,4,0,0,0,1,0,1,0,0,0
236595,Seattle University,Master's degree,837,313,524,8,2,6,76,31,45,30,13,17,31,11,20,10,6,4,496,163,333,2,1,1,124,59,65,60,27,33
236948,University of Washington-Seattle Campus,Bachelor's degree,7590,3496,4094,78,31,47,1927,876,1051,268,111,157,436,168,268,35,13,22,4088,1900,2188,0,0,0,450,251,199,308,146,162
236948,University of Washington-Seattle Campus,Doctor's degree - professional practice (new degree classification),528,245,283,9,3,6,88,38,50,7,5,2,13,4,9,5,1,4,351,172,179,0,0,0,29,13,16,26,9,17
236948,University of Washington-Seattle Campus,Doctor's degree - research/scholarship (new degree classification),723,340,383,2,0,2,58,25,33,19,5,14,28,9,19,1,0,1,391,179,212,0,0,0,71,37,34,153,85,68
236948,University of Washington-Seattle Campus,Master's degree,3084,1347,1737,26,10,16,359,149,210,102,45,57,121,48,73,10,1,9,1888,793,1095,0,0,0,222,107,115,356,194,162
237011,Western Washington University,Bachelor's degree,2995,1287,1708,69,26,43,198,87,111,43,24,19,120,43,77,18,9,9,2324,1002,1322,62,27,35,125,52,73,36,17,19
237011,Western Washington University,Master's degree,321,138,183,4,1,3,11,3,8,4,2,2,7,5,2,2,0,2,251,106,145,1,0,1,34,17,17,7,4,3
237312,University of Charleston,Bachelor's degree,198,80,118,0,0,0,1,0,1,12,8,4,1,0,1,0,0,0,116,51,65,2,0,2,41,9,32,25,12,13
237312,University of Charleston,Doctor's degree - professional practice (new degree classification),81,36,45,0,0,0,9,2,7,8,3,5,1,0,1,0,0,0,44,22,22,0,0,0,18,8,10,1,1,0
237312,University of Charleston,Master's degree,66,36,30,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,17,10,7,0,0,0,40,24,16,5,0,5
237525,Marshall University,Bachelor's degree,1395,623,772,2,1,1,10,9,1,83,45,38,16,5,11,0,0,0,1253,549,704,0,0,0,0,0,0,31,14,17
237525,Marshall University,Doctor's degree - professional practice (new degree classification),83,38,45,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,75,31,44,0,0,0,0,0,0,0,0,0
237525,Marshall University,Doctor's degree - research/scholarship (new degree classification),12,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,9,0,0,0,0,0,0,2,1,1
237525,Marshall University,Master's degree,881,333,548,6,5,1,8,4,4,31,14,17,4,1,3,0,0,0,746,270,476,0,0,0,0,0,0,86,39,47
237640,Ohio Valley University,Bachelor's degree,88,38,50,0,0,0,0,0,0,3,1,2,4,3,1,0,0,0,68,28,40,1,0,1,1,0,1,11,6,5
237640,Ohio Valley University,Master's degree,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0
238032,West Virginia University,Bachelor's degree,4060,2104,1956,17,9,8,50,32,18,92,49,43,85,43,42,4,3,1,3611,1851,1760,84,43,41,56,37,19,61,37,24
238032,West Virginia University,Doctor's degree - professional practice (new degree classification),432,210,222,0,0,0,18,9,9,13,4,9,10,6,4,2,1,1,366,176,190,6,2,4,9,6,3,8,6,2
238032,West Virginia University,Doctor's degree - research/scholarship (new degree classification),166,96,70,1,1,0,5,3,2,1,0,1,3,3,0,0,0,0,92,47,45,3,0,3,3,2,1,58,40,18
238032,West Virginia University,Master's degree,1631,642,989,8,2,6,23,5,18,48,25,23,27,10,17,1,0,1,1267,470,797,30,10,20,19,12,7,208,108,100
238078,Wheeling Jesuit University,Bachelor's degree,189,66,123,0,0,0,3,1,2,2,0,2,3,1,2,0,0,0,165,58,107,0,0,0,14,5,9,2,1,1
238078,Wheeling Jesuit University,Doctor's degree - professional practice (new degree classification),36,18,18,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,34,17,17,0,0,0,0,0,0,0,0,0
238078,Wheeling Jesuit University,Master's degree,81,31,50,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,59,22,37,0,0,0,18,7,11,1,0,1
238193,Alverno College,Bachelor's degree,395,0,395,4,0,4,9,0,9,45,0,45,51,0,51,1,0,1,281,0,281,1,0,1,0,0,0,3,0,3
238193,Alverno College,Master's degree,79,5,74,1,0,1,1,0,1,10,1,9,3,0,3,0,0,0,62,4,58,0,0,0,0,0,0,2,0,2
238458,Carroll University,Bachelor's degree,532,183,349,3,1,2,7,1,6,6,3,3,20,4,16,0,0,0,483,166,317,2,2,0,4,3,1,7,3,4
238458,Carroll University,Doctor's degree - professional practice (new degree classification),28,7,21,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,24,7,17,0,0,0,0,0,0,0,0,0
238458,Carroll University,Master's degree,88,23,65,2,0,2,4,4,0,1,0,1,2,0,2,0,0,0,77,19,58,0,0,0,2,0,2,0,0,0
238661,Edgewood College,Bachelor's degree,397,109,288,5,2,3,9,4,5,4,2,2,17,7,10,0,0,0,335,87,248,5,3,2,10,3,7,12,1,11
238661,Edgewood College,Doctor's degree - research/scholarship (new degree classification),30,10,20,2,1,1,2,0,2,2,1,1,2,0,2,0,0,0,21,7,14,0,0,0,1,1,0,0,0,0
238661,Edgewood College,Master's degree,105,39,66,0,0,0,2,1,1,2,1,1,1,0,1,1,1,0,87,31,56,1,1,0,5,2,3,6,2,4
238935,DeVry University-Wisconsin,Bachelor's degree,17,6,11,0,0,0,0,0,0,7,2,5,1,0,1,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0
239017,Lawrence University,Bachelor's degree,364,178,186,1,1,0,10,6,4,8,5,3,13,5,8,1,0,1,277,136,141,10,5,5,5,2,3,39,18,21
239080,Marian University,Bachelor's degree,415,94,321,4,2,2,5,1,4,14,9,5,7,3,4,0,0,0,371,69,302,1,1,0,4,3,1,9,6,3
239080,Marian University,Doctor's degree - research/scholarship (new degree classification),7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,2,1,1
239080,Marian University,Master's degree,296,98,198,0,0,0,3,1,2,4,2,2,5,2,3,1,0,1,281,93,188,1,0,1,1,0,1,0,0,0
239105,Marquette University,Bachelor's degree,1722,782,940,4,3,1,44,18,26,44,16,28,107,52,55,3,3,0,1326,600,726,158,70,88,3,1,2,33,19,14
239105,Marquette University,Doctor's degree - professional practice (new degree classification),379,198,181,2,1,1,13,6,7,8,1,7,20,13,7,1,0,1,311,164,147,19,9,10,3,3,0,2,1,1
239105,Marquette University,Doctor's degree - research/scholarship (new degree classification),70,37,33,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,48,21,27,7,5,2,0,0,0,11,8,3
239105,Marquette University,Master's degree,635,277,358,1,1,0,15,8,7,9,4,5,15,5,10,0,0,0,411,162,249,93,49,44,25,12,13,66,36,30
239309,Milwaukee Institute of Art & Design,Bachelor's degree,124,52,72,1,1,0,2,1,1,5,3,2,9,6,3,0,0,0,98,37,61,2,1,1,4,2,2,3,1,2
239318,Milwaukee School of Engineering,Bachelor's degree,485,392,93,1,1,0,11,10,1,8,5,3,12,11,1,1,1,0,404,326,78,5,4,1,14,12,2,29,22,7
239318,Milwaukee School of Engineering,Master's degree,69,57,12,1,1,0,3,3,0,2,1,1,0,0,0,0,0,0,55,46,9,1,1,0,3,1,2,4,4,0
239390,Mount Mary College,Bachelor's degree,228,1,227,1,0,1,9,0,9,29,0,29,11,0,11,0,0,0,170,1,169,4,0,4,4,0,4,0,0,0
239390,Mount Mary College,Master's degree,149,5,144,0,0,0,5,0,5,10,1,9,4,0,4,2,0,2,125,4,121,0,0,0,2,0,2,1,0,1
240107,Viterbo University,Bachelor's degree,438,120,318,3,1,2,6,1,5,8,3,5,8,3,5,0,0,0,405,107,298,0,0,0,8,5,3,0,0,0
240107,Viterbo University,Master's degree,444,123,321,1,1,0,3,1,2,3,1,2,3,1,2,0,0,0,432,119,313,0,0,0,2,0,2,0,0,0
240268,University of Wisconsin-Eau Claire,Bachelor's degree,2021,819,1202,11,6,5,56,22,34,9,5,4,18,8,10,0,0,0,1861,748,1113,5,2,3,42,19,23,19,9,10
240268,University of Wisconsin-Eau Claire,Master's degree,171,54,117,0,0,0,7,4,3,3,2,1,0,0,0,0,0,0,153,45,108,0,0,0,7,3,4,1,0,1
240277,University of Wisconsin-Green Bay,Bachelor's degree,1141,347,794,27,7,20,27,15,12,10,4,6,14,6,8,2,1,1,1030,302,728,10,4,6,13,4,9,8,4,4
240277,University of Wisconsin-Green Bay,Master's degree,63,12,51,5,1,4,4,2,2,0,0,0,3,0,3,0,0,0,50,9,41,0,0,0,0,0,0,1,0,1
240329,University of Wisconsin-La Crosse,Bachelor's degree,1656,707,949,7,2,5,43,27,16,11,8,3,19,9,10,1,1,0,1507,629,878,5,3,2,36,16,20,27,12,15
240329,University of Wisconsin-La Crosse,Doctor's degree - professional practice (new degree classification),35,11,24,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,31,9,22,0,0,0,3,2,1,0,0,0
240329,University of Wisconsin-La Crosse,Master's degree,436,135,301,1,0,1,6,1,5,3,2,1,6,0,6,0,0,0,359,97,262,3,1,2,7,2,5,51,32,19
240338,Wisconsin Lutheran College,Bachelor's degree,141,62,79,0,0,0,1,0,1,2,2,0,1,0,1,3,2,1,126,54,72,1,0,1,0,0,0,7,4,3
240338,Wisconsin Lutheran College,Master's degree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240365,University of Wisconsin-Oshkosh,Bachelor's degree,1876,714,1162,13,6,7,57,19,38,17,10,7,22,7,15,0,0,0,1741,663,1078,2,0,2,18,7,11,6,2,4
240365,University of Wisconsin-Oshkosh,Master's degree,282,99,183,3,1,2,7,1,6,4,4,0,5,2,3,0,0,0,253,83,170,0,0,0,5,4,1,5,4,1
240444,University of Wisconsin-Madison,Bachelor's degree,6650,3081,3569,31,17,14,359,168,191,159,56,103,225,95,130,2,1,1,5328,2460,2868,31,12,19,206,99,107,309,173,136
240444,University of Wisconsin-Madison,Doctor's degree - professional practice (new degree classification),656,290,366,10,7,3,51,22,29,26,11,15,26,13,13,0,0,0,517,230,287,3,1,2,16,5,11,7,1,6
240444,University of Wisconsin-Madison,Doctor's degree - research/scholarship (new degree classification),761,414,347,4,0,4,20,9,11,11,6,5,17,8,9,0,0,0,435,225,210,3,2,1,43,25,18,228,139,89
240444,University of Wisconsin-Madison,Master's degree,2156,1055,1101,13,5,8,88,33,55,58,26,32,67,36,31,1,1,0,1354,612,742,29,15,14,96,54,42,450,273,177
240453,University of Wisconsin-Milwaukee,Bachelor's degree,3701,1733,1968,11,5,6,128,66,62,153,63,90,170,83,87,0,0,0,3135,1460,1675,44,14,30,14,10,4,46,32,14
240453,University of Wisconsin-Milwaukee,Doctor's degree - professional practice (new degree classification),20,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,15,0,0,0,0,0,0,0,0,0
240453,University of Wisconsin-Milwaukee,Doctor's degree - research/scholarship (new degree classification),125,66,59,0,0,0,4,2,2,5,1,4,5,4,1,0,0,0,69,30,39,1,0,1,0,0,0,41,29,12
240453,University of Wisconsin-Milwaukee,Master's degree,1422,504,918,4,1,3,49,17,32,49,12,37,48,16,32,0,0,0,1145,399,746,19,11,8,3,2,1,105,46,59
241216,Atlantic University College,Bachelor's degree,128,88,40,0,0,0,0,0,0,0,0,0,128,88,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241216,Atlantic University College,Master's degree,32,22,10,0,0,0,0,0,0,0,0,0,32,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241331,Carlos Albizu University-San Juan,Bachelor's degree,52,2,50,0,0,0,0,0,0,0,0,0,52,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241331,Carlos Albizu University-San Juan,Doctor's degree - other (new degree classification),2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241331,Carlos Albizu University-San Juan,Doctor's degree - professional practice (new degree classification),34,5,29,0,0,0,0,0,0,0,0,0,34,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241331,Carlos Albizu University-San Juan,Doctor's degree - research/scholarship (new degree classification),36,13,23,0,0,0,0,0,0,0,0,0,36,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241331,Carlos Albizu University-San Juan,Master's degree,158,23,135,0,0,0,0,0,0,0,0,0,158,23,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241410,Pontifical Catholic University of Puerto Rico,Bachelor's degree,647,202,445,0,0,0,0,0,0,0,0,0,644,200,444,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
241410,Pontifical Catholic University of Puerto Rico,Doctor's degree - professional practice (new degree classification),192,88,104,0,0,0,0,0,0,0,0,0,192,88,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241410,Pontifical Catholic University of Puerto Rico,Doctor's degree - research/scholarship (new degree classification),74,24,50,0,0,0,0,0,0,0,0,0,74,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241410,Pontifical Catholic University of Puerto Rico,Master's degree,197,44,153,0,0,0,0,0,0,0,0,0,197,44,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241739,Universidad Metropolitana,Bachelor's degree,1104,303,801,0,0,0,0,0,0,0,0,0,1104,303,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241739,Universidad Metropolitana,Doctor's degree - professional practice (new degree classification),1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241739,Universidad Metropolitana,Doctor's degree - research/scholarship (new degree classification),1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241739,Universidad Metropolitana,Master's degree,541,160,381,0,0,0,0,0,0,0,0,0,541,160,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241766,Puerto Rico Conservatory of Music,Bachelor's degree,35,24,11,0,0,0,0,0,0,0,0,0,34,24,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
241766,Puerto Rico Conservatory of Music,Master's degree,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241951,Escuela de Artes Plasticas de Puerto Rico,Bachelor's degree,51,21,30,0,0,0,1,0,1,0,0,0,50,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,Bachelor's degree,475,193,282,0,0,0,0,0,0,0,0,0,467,189,278,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,Doctor's degree - research/scholarship (new degree classification),27,7,20,0,0,0,0,0,0,0,0,0,27,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,Master's degree,124,36,88,0,0,0,0,0,0,0,0,0,121,35,86,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1
242653,Inter American University of Puerto Rico-Metro,Bachelor's degree,790,290,500,0,0,0,1,0,1,2,1,1,765,283,482,0,0,0,6,1,5,16,5,11,0,0,0,0,0,0
242653,Inter American University of Puerto Rico-Metro,Doctor's degree - other (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242653,Inter American University of Puerto Rico-Metro,Doctor's degree - research/scholarship (new degree classification),21,8,13,0,0,0,0,0,0,0,0,0,20,8,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
242653,Inter American University of Puerto Rico-Metro,Master's degree,605,204,401,0,0,0,0,0,0,1,1,0,583,193,390,0,0,0,1,0,1,20,10,10,0,0,0,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,Bachelor's degree,181,52,129,0,0,0,0,0,0,0,0,0,178,51,127,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
242680,Inter American University of Puerto Rico-Fajardo,Master's degree,29,16,13,0,0,0,0,0,0,0,0,0,29,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242699,Inter American University of Puerto Rico-Guayama,Bachelor's degree,202,63,139,0,0,0,0,0,0,0,0,0,200,62,138,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
242699,Inter American University of Puerto Rico-Guayama,Master's degree,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243197,University of Puerto Rico-Mayaguez,Bachelor's degree,1401,664,737,0,0,0,0,0,0,0,0,0,1397,663,734,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
243197,University of Puerto Rico-Mayaguez,Doctor's degree - research/scholarship (new degree classification),15,7,8,0,0,0,0,0,0,0,0,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1
243197,University of Puerto Rico-Mayaguez,Master's degree,145,83,62,0,0,0,0,0,0,0,0,0,107,56,51,0,0,0,0,0,0,0,0,0,0,0,0,38,27,11
243203,University of Puerto Rico-Medical Sciences,Bachelor's degree,144,28,116,0,0,0,0,0,0,0,0,0,144,28,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243203,University of Puerto Rico-Medical Sciences,Doctor's degree - professional practice (new degree classification),183,72,111,0,0,0,0,0,0,0,0,0,183,72,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243203,University of Puerto Rico-Medical Sciences,Doctor's degree - research/scholarship (new degree classification),11,3,8,0,0,0,0,0,0,0,0,0,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243203,University of Puerto Rico-Medical Sciences,Master's degree,190,44,146,0,0,0,0,0,0,0,0,0,190,44,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243212,University of Puerto Rico-Ponce,Bachelor's degree,316,89,227,0,0,0,0,0,0,0,0,0,316,89,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243221,University of Puerto Rico-Rio Piedras,Bachelor's degree,1847,585,1262,2,0,2,1,0,1,1,1,0,1017,310,707,0,0,0,11,4,7,1,1,0,813,269,544,1,0,1
243221,University of Puerto Rico-Rio Piedras,Doctor's degree - professional practice (new degree classification),234,113,121,0,0,0,0,0,0,0,0,0,119,61,58,0,0,0,0,0,0,0,0,0,111,49,62,4,3,1
243221,University of Puerto Rico-Rio Piedras,Doctor's degree - research/scholarship (new degree classification),69,24,45,0,0,0,0,0,0,0,0,0,26,8,18,0,0,0,2,2,0,0,0,0,41,14,27,0,0,0
243221,University of Puerto Rico-Rio Piedras,Master's degree,268,77,191,0,0,0,1,1,0,0,0,0,132,40,92,1,1,0,1,0,1,0,0,0,132,34,98,1,1,0
243443,University of Sacred Heart,Bachelor's degree,603,186,417,0,0,0,0,0,0,0,0,0,603,186,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243443,University of Sacred Heart,Master's degree,176,52,124,0,0,0,0,0,0,0,0,0,176,52,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243577,Universidad Politecnica de Puerto Rico-Hato Rey Campus,Bachelor's degree,510,385,125,0,0,0,0,0,0,0,0,0,510,385,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243577,Universidad Politecnica de Puerto Rico-Hato Rey Campus,Master's degree,228,126,102,0,0,0,0,0,0,0,0,0,228,126,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Bachelor's degree,121,37,84,0,0,0,0,0,0,0,0,0,121,37,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Master's degree,32,13,19,0,0,0,0,0,0,0,0,0,32,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245731,Yeshiva and Kollel Harbotzas Torah,Bachelor's degree,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
245731,Yeshiva and Kollel Harbotzas Torah,Doctor's degree - research/scholarship (new degree classification),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
245847,Antioch University-Santa Barbara,Bachelor's degree,74,16,58,0,0,0,3,2,1,2,1,1,19,2,17,0,0,0,40,9,31,0,0,0,5,0,5,5,2,3
245847,Antioch University-Santa Barbara,Doctor's degree - other (new degree classification),21,13,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,3,0,0,0,0,0,0,16,11,5
245847,Antioch University-Santa Barbara,Master's degree,82,9,73,1,0,1,4,1,3,0,0,0,17,3,14,0,0,0,51,2,49,1,0,1,5,2,3,3,1,2
245883,Antioch University-Seattle,Bachelor's degree,86,21,65,5,0,5,3,1,2,6,2,4,0,0,0,0,0,0,51,11,40,0,0,0,21,7,14,0,0,0
245883,Antioch University-Seattle,Doctor's degree - professional practice (new degree classification),7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,1,0,1,1,0,1
245883,Antioch University-Seattle,Master's degree,200,51,149,11,3,8,1,0,1,12,6,6,4,1,3,1,0,1,144,33,111,0,0,0,27,8,19,0,0,0
245953,Mid-America Christian University,Bachelor's degree,183,87,96,8,6,2,1,1,0,14,4,10,13,5,8,0,0,0,141,70,71,0,0,0,3,0,3,3,1,2
245953,Mid-America Christian University,Master's degree,88,56,32,1,1,0,0,0,0,9,5,4,7,4,3,0,0,0,69,45,24,0,0,0,1,0,1,1,1,0
247825,Austin Graduate School of Theology,Bachelor's degree,6,4,2,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
247825,Austin Graduate School of Theology,Master's degree,6,5,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0
248882,National American University-Albuquerque,Bachelor's degree,42,16,26,2,1,1,1,0,1,6,4,2,15,3,12,0,0,0,16,7,9,0,0,0,2,1,1,0,0,0
260813,Platt College-Aurora,Bachelor's degree,41,9,32,0,0,0,1,0,1,2,1,1,4,1,3,0,0,0,34,7,27,0,0,0,0,0,0,0,0,0
260901,Kaplan University-Davenport Campus,Bachelor's degree,5514,1409,4105,8,1,7,24,5,19,193,31,162,4,0,4,8,1,7,2584,722,1862,50,12,38,2616,632,1984,27,5,22
260901,Kaplan University-Davenport Campus,Doctor's degree - professional practice (new degree classification),168,96,72,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,163,93,70,1,1,0
260901,Kaplan University-Davenport Campus,Master's degree,2002,535,1467,1,1,0,2,1,1,69,10,59,0,0,0,0,0,0,1211,323,888,9,3,6,685,186,499,25,11,14
